code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,adx,adxr,boll,boll_lb,boll_ub,cci,cci_20,close_-1_r,close_-2_r,cr,cr-ma1,cr-ma2,cr-ma3,dma,dx,kdjd,kdjj,kdjk,macd,macdh,macds,mdi,pdi,rsi_12,rsi_6,trix,trix_9_sma,vr,vr_6_sma,wr_10,wr_6
'000001,深发展Ａ,43.0,43.0,44.1,42.85,42.85,42.8,0.2,0.4673,0.8949,667900,28719700.0,5791954875.0,3209374875.0,27.0713,20.5815,44.165,42.5347,45.7953,-135.8601,-98.818,0.4673,-2.0501,117.5299,157.7401,128.2336,96.3789,1.1,35.7333,32.0198,4.6697,22.9031,0.1757,-0.2335,0.4092,29.8376,14.1275,44.4845,35.284,0.138,0.2305,103.1922,139.8711,85.4545,82.9787
'000001,深发展Ａ,42.8,42.8,43.9,42.6,43.9,43.9,-1.1,-2.5057,0.6094,454800,19465440.0,5765015550.0,3194447550.0,23.6065,17.9855,44.155,42.4924,45.8176,-192.5049,-115.6463,-2.5057,-3.4949,110.0372,148.9566,123.4229,93.3469,1.121,44.2378,36.5782,8.0895,27.082,0.2695,-0.198,0.4675,35.1409,13.5855,42.7454,30.8804,0.1717,0.2484,112.5717,148.1501,92.7273,92.7273
'000001,深发展Ａ,43.9,43.9,44.5,43.8,44.4,44.35,-0.45,-1.0147,0.3642,271800,11932020.0,5913181837.5,3276547837.5,15.354,15.7371,44.145,42.4461,45.8439,-61.7117,-8.7871,-1.0147,0.5727,142.1419,138.166,119.1672,90.134,1.227,17.2899,41.3263,28.3072,36.9866,0.4057,-0.1113,0.517,22.7362,16.0331,50.7623,44.876,0.2022,0.263,138.2656,153.4386,70.7317,70.7317
'000001,深发展Ａ,44.35,44.35,44.5,43.3,43.5,43.65,0.7,1.6037,0.3639,271600,12045460.0,5973795318.75,3310134318.75,14.5797,15.8903,44.115,42.3772,45.8528,-74.2245,-5.7065,1.6037,0.1129,169.4602,129.8247,114.8875,87.0035,1.313,17.2899,43.4962,35.5449,40.8457,0.4617,-0.0832,0.5449,25.6624,18.0965,54.6025,53.0767,0.2226,0.2739,157.4517,151.8216,48.7805,48.7805
'000001,深发展Ａ,43.65,43.65,44.3,43.6,44.2,44.3,-0.65,-1.4673,0.4789,357400,15600511.0,5879507681.25,3257888681.25,13.4956,16.4146,44.035,42.1982,45.8718,-121.0031,-16.3178,-1.4673,-2.567,170.8672,122.8581,111.3518,83.4893,1.33,9.0352,44.8214,17.3338,35.6588,0.4806,-0.085,0.5657,25.4024,21.1925,49.1132,38.5107,0.2405,0.2808,167.6137,146.6746,91.8919,91.8919
'000001,深发展Ａ,44.3,44.3,44.95,44.2,44.95,44.8,-0.5,-1.1161,0.4084,304800,13502640.0,5967060487.5,3306402487.5,15.2797,17.5822,43.96,41.9433,45.9767,0.5414,41.9142,-1.1161,-0.5612,154.5343,119.5469,107.7534,80.0323,1.454,9.9926,49.4026,49.4974,49.4342,0.569,-0.0179,0.5869,19.5663,23.9108,54.748,50.6857,0.2599,0.2826,160.1318,138.6302,56.7568,56.7568
'000001,深发展Ａ,44.8,44.8,45.35,44.7,44.7,44.55,0.25,0.5612,0.8327,621500,27843200.0,6034408800.0,3343720800.0,17.3945,18.5032,43.855,41.699,46.011,67.9742,81.7825,0.5612,1.7026,150.3555,118.9261,105.7471,77.1943,1.547,29.5667,49.3868,58.8154,52.5297,0.6074,0.016,0.5914,14.7025,27.0462,59.5669,63.5684,0.2714,0.2783,152.866,132.4676,29.7297,29.7297
'000001,深发展Ａ,44.55,44.55,44.65,43.9,44.1,44.05,0.5,1.1351,0.6738,502900,22404194.0,6000734643.75,3325061643.75,12.5257,18.9466,43.78,41.6583,45.9017,16.7419,45.456,1.1351,0.7919,143.4833,118.3013,103.4484,75.1279,1.581,10.1705,47.8154,35.3473,43.6594,0.5967,0.0093,0.5874,16.6729,20.4483,57.8672,59.2532,0.2793,0.2673,144.3028,129.3908,61.1111,30.0
'000001,深发展Ａ,44.05,44.05,44.5,43.9,44.35,44.2,-0.15,-0.3394,0.3713,277100,12206255.0,5933386331.25,3287743331.25,13.4678,21.515,43.67,41.4891,45.8509,5.4479,35.2381,-0.3394,0.4561,125.5429,117.021,99.3313,73.2509,1.621,5.3288,49.8934,11.5453,37.1107,0.5997,0.0147,0.5851,18.8209,20.9396,54.3488,49.2308,0.289,0.2495,128.5636,128.8189,71.6667,64.5161
'000001,深发展Ａ,44.2,44.2,44.2,43.5,43.7,43.85,0.35,0.7982,0.3678,274500,12132900.0,5953590825.0,3298938825.0,16.7234,24.7339,43.545,41.1773,45.9127,-4.4061,30.827,0.7982,-0.2257,116.9139,115.4763,95.3883,72.0338,1.484,4.4274,56.2848,23.8731,45.4809,0.6458,0.0645,0.5814,21.0011,19.2203,55.6262,52.4564,0.299,0.2243,126.5696,131.5381,57.1429,54.8387
'000001,深发展Ａ,43.85,43.85,44.15,43.5,44.15,44.3,-0.45,-1.0158,0.4661,347900,15255414.0,5906447006.25,3272816006.25,21.6418,27.9382,43.285,40.1898,46.3802,-6.4185,34.4395,-1.0158,-2.1205,112.828,110.2282,91.0542,70.9423,1.285,6.0053,61.6868,31.2905,51.5547,0.68,0.1147,0.5653,23.559,20.8897,53.2773,45.5149,0.303,0.1923,119.3475,132.4855,61.8421,81.0811
'000001,深发展Ａ,44.3,44.3,44.9,44.2,44.8,44.8,-0.5,-1.1161,0.4499,335800,14875940.0,5967060487.5,3306402487.5,27.8963,30.4567,42.9525,38.8485,47.0565,42.1053,74.0741,-1.1161,-0.6726,115.5224,103.7776,88.545,70.6133,1.113,15.0963,66.7528,49.2048,60.9035,0.7494,0.2128,0.5366,17.3775,23.5572,56.8223,53.9552,0.3006,0.1558,123.1563,135.5466,50.0,95.0
'000001,深发展Ａ,44.8,44.8,45.0,44.6,44.6,44.6,0.2,0.4484,0.448,334400,14981120.0,6034408800.0,3343720800.0,33.0163,31.4809,42.6775,38.2309,47.1241,70.5091,94.256,0.4484,-0.4444,126.927,97.2056,85.6067,70.644,0.912,29.4934,69.6775,59.7106,66.3552,0.7812,0.2978,0.4834,14.3551,26.3647,60.9531,65.14,0.2848,0.1153,134.4049,139.7582,36.8421,46.6667
'000001,深发展Ａ,44.6,44.6,45.05,44.4,45.0,45.0,-0.4,-0.8889,1.0378,774600,34547160.0,6007469475.0,3328793475.0,34.4255,30.8667,42.4375,37.9553,46.9197,76.3984,93.9341,-0.8889,-0.7786,122.439,94.4733,83.2108,71.2844,0.748,29.4934,71.3386,61.1842,67.9538,0.7595,0.3506,0.4089,15.753,28.9321,59.8838,62.5524,0.2568,0.0712,140.8716,138.6905,42.1053,45.7143
'000001,深发展Ａ,45.0,45.0,45.0,44.7,45.0,44.95,0.05,0.1112,0.7656,571400,25713000.0,6061348125.0,3358648125.0,36.3984,29.4431,42.2075,37.7204,46.6946,109.4924,106.5226,0.1112,-0.6623,113.79,91.4205,81.4061,72.6886,0.562,39.31,73.031,72.8881,72.9834,0.7412,0.4199,0.3213,14.0168,32.1746,63.0492,71.3836,0.2204,0.0245,144.8786,133.4206,25.5319,31.5789
'000001,深发展Ａ,44.95,44.95,45.35,44.5,45.3,45.3,-0.35,-0.7726,1.3074,975800,43862212.0,6054613293.75,3354916293.75,35.2337,26.6611,41.985,37.6419,46.3281,143.8027,116.1565,-0.7726,-0.7726,106.4267,88.4345,78.9404,74.1127,0.285,39.31,73.0548,79.6839,75.2645,0.6663,0.45,0.2163,15.2662,35.0425,62.8241,70.9564,0.1729,-0.0247,132.254,130.428,26.5957,32.8947
'000001,深发展Ａ,45.3,45.3,46.2,45.1,45.45,45.3,0.0,0.0,3.2093,2395300,108507088.0,6101757112.5,3381039112.5,33.6032,23.232,41.8,37.6792,45.9208,201.7575,153.7342,0.0,5.2265,107.799,86.9991,74.5209,76.4034,0.011,57.2135,71.95,84.6839,76.1946,0.566,0.4622,0.1038,10.6827,39.2523,65.3806,77.7236,0.1194,-0.0747,137.7141,131.0549,19.1489,23.6842
'000001,深发展Ａ,45.3,45.3,45.4,43.2,43.2,43.05,2.25,5.2265,2.7047,2018700,91447112.0,6101757112.5,3381039112.5,24.1591,19.0835,41.625,37.847,45.403,128.3113,138.2342,5.2265,6.463,100.6861,84.9029,70.5586,78.7983,-0.129,49.7512,69.8277,81.9439,73.8664,0.3943,0.406,-0.0117,12.1071,36.0816,65.3806,77.7236,0.0622,-0.1243,148.4261,129.7024,2.381,3.3333
'000001,深发展Ａ,43.05,43.05,43.3,42.7,42.7,42.55,0.5,1.1751,0.9856,735600,31667580.0,5798689706.25,3213106706.25,13.9222,17.0533,41.45,38.0874,44.8126,59.4203,77.6538,1.1751,0.5841,90.1861,82.6167,67.6473,80.3945,-0.352,16.6995,67.8083,50.6285,62.0817,0.1693,0.2825,-0.1132,14.6513,20.5257,55.6265,61.2071,0.0107,-0.1731,127.9989,126.7928,42.1875,26.1905
'000001,深发展Ａ,42.55,42.55,43.0,42.4,42.8,42.8,-0.25,-0.5841,0.6,447800,19053890.0,5731341393.75,3175788393.75,12.8113,18.3057,41.3775,38.0986,44.6564,50.1782,67.2347,-0.5841,-0.1174,80.9299,79.793,64.6763,81.8732,-0.457,9.3143,70.6716,51.3057,64.2163,0.1087,0.2926,-0.1839,16.3241,19.6774,52.9247,55.0329,-0.0254,-0.2211,109.2519,125.9291,35.2381,50.0
'000001,深发展Ａ,42.8,42.8,43.25,42.4,42.5,42.6,0.2,0.4695,0.4596,343000,14680400.0,5765015550.0,3194447550.0,14.2101,20.5035,41.29,38.0497,44.5303,63.1217,82.8901,0.4695,-1.1547,92.7653,77.9871,63.3344,84.3917,-0.78,9.3143,73.8992,77.8936,75.2307,0.0807,0.3377,-0.257,18.0243,21.7269,54.4441,58.9416,-0.0644,-0.267,126.9227,131.4773,20.2532,55.1724
'000001,深发展Ａ,42.6,42.6,43.5,42.4,43.3,43.3,-0.7,-1.6166,0.7732,577100,24584460.0,5738076225.0,3179520225.0,16.1684,23.0209,41.27,38.0642,44.4758,73.0959,86.1128,-1.6166,-0.3509,92.535,75.813,61.7109,87.1388,-1.29,9.3143,73.2335,87.7854,78.0841,0.0184,0.3599,-0.3414,20.1202,24.2533,53.4644,56.9009,-0.1115,-0.3073,136.0156,140.4484,22.7848,56.25
'000001,深发展Ａ,43.3,43.3,43.6,42.8,42.9,42.75,0.55,1.2865,1.0688,797700,34540408.0,5832363862.5,3231765862.5,18.9101,25.7618,41.2925,38.0414,44.5436,101.1677,105.3543,1.2865,2.7284,85.756,72.978,60.8951,91.9108,-1.61,18.4273,70.8082,93.9394,78.5186,-0.041,0.3904,-0.4314,18.847,27.3621,57.4267,66.5483,-0.1637,-0.3373,129.599,142.8007,13.9241,34.375
'000001,深发展Ａ,42.75,42.75,43.5,41.5,42.0,42.15,0.6,1.4235,0.7449,556000,23769000.0,5758280718.75,3190715718.75,19.1032,28.5025,41.315,37.9998,44.6302,83.6782,68.3089,1.4235,1.3033,83.0094,66.4251,60.8568,96.0596,-1.871,16.9268,66.953,90.3138,74.7399,-0.1876,0.3414,-0.529,20.991,29.5452,55.0261,62.371,-0.2225,-0.3553,130.9684,143.7211,20.8861,31.4286
'000001,深发展Ａ,42.15,42.15,43.0,41.6,42.05,42.2,-0.05,-0.1185,1.2543,936200,39460832.0,5677462743.75,3145933743.75,19.9737,32.2622,41.36,37.94,44.78,72.7544,46.3933,-0.1185,-2.6559,70.4487,61.3242,60.4785,99.1774,-2.107,9.7315,63.0595,91.5397,72.5529,-0.3159,0.2985,-0.6144,24.6151,29.9225,52.3386,57.5521,-0.2768,-0.3621,122.8167,143.7599,28.481,28.481
'000001,深发展Ａ,42.2,42.2,44.4,42.0,43.45,43.3,-1.1,-2.5404,1.8208,1359000,57349800.0,5684197575.0,3149665575.0,24.0706,37.1776,41.4175,37.9042,44.9308,112.6826,71.4199,-2.5404,-0.3542,81.3342,57.3074,62.2861,102.7162,-2.238,16.7421,58.3129,102.584,73.0699,-0.414,0.275,-0.689,24.3602,34.1573,52.5786,58.0686,-0.3274,-0.3587,142.5415,141.0025,27.8481,27.8481
'000001,深发展Ａ,43.3,43.3,43.4,41.2,42.5,42.35,0.95,2.2432,1.9778,1476200,63919460.0,5832363862.5,3231765862.5,27.002,42.4205,41.5075,37.8218,45.1932,114.0621,53.4631,2.2432,4.2118,78.4168,53.5395,66.7671,106.6894,-2.305,3.3654,50.9343,118.718,73.5289,-0.5382,0.2195,-0.7577,29.1345,31.1638,57.9364,69.5019,-0.377,-0.3454,180.7489,135.3331,1.4493,1.4493
'000001,深发展Ａ,42.35,42.35,43.0,41.7,41.7,41.55,0.8,1.9254,2.1242,1585400,67141688.0,5704402068.75,3160861068.75,36.4567,48.5878,41.5275,37.7968,45.2582,100.2963,38.9767,1.9254,8.5897,76.7265,53.6908,72.0101,112.1421,-2.408,11.1004,39.6371,103.7798,61.018,-0.801,0.0116,-0.8126,29.6518,37.0567,54.2453,64.4667,-0.4211,-0.3227,150.1296,126.7146,10.0,10.0
'000001,深发展Ａ,41.55,41.55,41.6,39.15,39.15,39.0,2.55,6.5385,1.525,1138200,47292208.0,5596644768.75,3101151768.75,46.5991,53.4403,41.53,37.7969,45.2631,6.0232,-32.9996,6.5385,11.6935,72.139,56.9966,77.7299,120.3107,-2.42,8.6251,28.9466,81.6877,46.527,-1.0281,-0.2126,-0.8155,34.059,28.6503,50.9209,59.8104,-0.4386,-0.2914,135.1211,123.1443,17.2131,0.9804
'000001,深发展Ａ,39.0,39.0,39.4,36.5,37.05,37.2,1.8,4.8387,1.4383,1073500,41866500.0,5253168375.0,2910828375.0,61.7888,56.1768,41.6475,37.7667,45.5283,-123.6609,-142.3955,4.8387,0.5155,56.2735,60.466,83.5492,129.1701,-2.393,55.6651,20.1564,26.134,22.1489,-1.2214,-0.4591,-0.7624,41.4668,11.8101,37.6931,38.352,-0.4268,-0.2542,131.2012,121.6318,59.0164,45.6522
'000001,深发展Ａ,37.2,37.2,38.65,37.0,38.65,38.8,-1.6,-4.1237,0.9728,726100,27010920.0,5010714450.0,2776482450.0,64.2383,53.9319,41.885,38.1064,45.6636,-187.8868,-191.3553,-4.1237,-7.0,48.5698,64.4062,89.4723,137.4902,-2.273,78.504,19.1601,-0.1255,12.7316,-1.1908,-0.5433,-0.6476,51.7335,6.2299,24.5319,10.1244,-0.3821,-0.2136,106.2722,124.3222,96.4286,95.6989
'000001,深发展Ａ,38.8,38.8,40.05,38.7,40.05,40.0,-1.2,-3.0,0.9344,697400,27059120.0,5226229050.0,2895901050.0,58.532,49.8094,42.335,38.7679,45.9021,-140.3778,-146.4381,-3.0,-3.0,52.912,67.4174,95.8857,145.9313,-1.805,69.7997,22.3744,7.1862,17.3117,-0.9512,-0.4394,-0.5118,41.4578,7.3736,29.632,15.3208,-0.3259,-0.1725,108.5257,135.3667,97.619,96.7742
'000001,深发展Ａ,40.0,40.0,40.35,39.4,40.0,40.0,0.0,0.0,0.7223,539100,21564000.0,5387865000.0,2985465000.0,54.0249,46.3204,42.645,39.3007,45.9893,-115.7552,-132.3029,0.0,-1.3564,56.6429,70.8814,99.8939,152.3352,-1.346,64.6984,24.9058,24.2449,24.6855,-0.7944,-0.3925,-0.4019,39.7572,8.5216,34.5736,22.5567,-0.2831,-0.1322,129.0379,148.8882,75.7576,68.4211
'000001,深发展Ａ,40.0,40.0,40.55,38.8,40.5,40.55,-0.55,-1.3564,0.9394,701100,28044000.0,5387865000.0,2985465000.0,49.7554,43.2386,42.85,39.6909,46.0091,-144.6068,-160.1732,-1.3564,-3.0303,53.2995,76.5376,102.8895,156.175,-0.891,64.6984,25.0159,17.1504,22.3941,-0.7049,-0.4011,-0.3038,44.9043,9.6248,34.5736,22.5567,-0.2463,-0.0925,128.7078,159.8083,76.9231,68.4211
'000001,深发展Ａ,40.55,40.55,41.1,40.5,41.1,41.25,-0.7,-1.697,0.5744,428700,17383784.0,5461948143.75,3026515143.75,43.7783,40.6319,43.0875,40.1223,46.0527,-118.6795,-136.431,-1.697,-2.9904,57.0297,83.5543,108.305,160.3008,-0.427,48.9775,26.3268,11.756,21.4699,-0.5804,-0.3769,-0.2035,33.185,11.3654,36.9465,26.5474,-0.2081,-0.0533,126.0462,163.8037,93.2432,89.1304
'000001,深发展Ａ,41.25,41.25,41.65,41.0,41.65,41.8,-0.55,-1.3158,0.4843,361500,14921655.0,5556235781.25,3078760781.25,41.6986,39.3734,43.27,40.521,46.019,-99.8922,-124.2034,-1.3158,-1.3158,65.0988,91.0536,111.9915,163.8535,-0.045,42.444,28.7553,28.9688,28.8265,-0.4691,-0.3598,-0.1093,31.4136,12.693,40.1624,32.6794,-0.1727,-0.0146,147.3433,172.2568,74.3243,63.4615
'000001,深发展Ａ,41.8,41.8,41.8,41.3,41.8,41.8,0.0,0.0,0.4905,366100,15302980.0,5630318925.0,3119810925.0,41.4004,38.4433,43.3525,40.7644,45.9406,-94.5048,-121.3963,0.0,0.4808,70.2589,99.681,117.0544,165.7575,0.37,38.3381,28.7197,33.7662,30.4019,-0.3914,-0.3721,-0.0193,31.8469,14.1952,42.8487,38.5024,-0.1392,0.0245,172.5392,181.7679,70.297,56.5217
'000001,深发展Ａ,41.8,41.8,42.6,41.2,41.75,41.6,0.2,0.4808,0.8981,670300,28018540.0,5630318925.0,3119810925.0,42.6253,37.2604,43.5425,40.8775,46.2075,-93.628,-120.9734,0.4808,2.451,76.3441,108.0633,120.1091,165.9262,0.672,38.3381,27.8787,20.2404,25.3326,-0.3426,-0.4163,0.0737,35.0115,15.6058,42.8487,38.5024,-0.1035,0.0649,189.655,192.1157,70.297,59.4595
'000001,深发展Ａ,41.6,41.6,41.9,40.3,40.65,40.8,0.8,1.9608,1.2829,957500,39832000.0,5603379600.0,3104883600.0,44.3402,35.1145,43.7675,40.9656,46.5694,-152.7426,-173.5838,1.9608,-1.8868,68.3553,115.2337,120.6249,166.1639,0.842,58.1052,29.1517,11.1387,23.1474,-0.2753,-0.4531,0.1777,40.2408,10.663,41.6563,35.6048,-0.0612,0.1065,194.558,196.0641,74.2574,64.8649
'000001,深发展Ａ,40.8,40.8,42.25,40.7,42.25,42.4,-1.6,-3.7736,0.6808,508100,20730480.0,5495622300.0,3045174300.0,38.8342,31.4242,43.9825,41.2213,46.7437,-195.1124,-200.2936,-3.7736,-5.2265,74.3497,116.2336,121.8832,166.2139,1.166,54.9148,32.1539,1.2416,21.8498,-0.1651,-0.4561,0.291,42.5393,12.3803,36.8234,23.6068,-0.0129,0.1495,152.6807,200.2603,97.8495,96.9697
'000001,深发展Ａ,42.4,42.4,42.9,41.8,42.9,43.05,-0.65,-1.5099,0.6194,462300,19601520.0,5711136900.0,3164592900.0,32.402,28.4602,44.2375,41.7895,46.6855,-144.9883,-140.1846,-1.5099,-3.0857,93.3801,114.7254,123.9065,164.8719,1.605,44.9173,37.3059,20.4863,31.6994,0.0595,-0.3455,0.405,38.037,14.4578,43.4169,34.2391,0.0372,0.1938,176.7645,219.094,83.871,83.0986
'000001,深发展Ａ,43.05,43.05,43.75,42.9,43.7,43.75,-0.7,-1.6,0.7851,586000,25227300.0,5798689706.25,3213106706.25,27.3959,26.8835,44.4775,41.8532,47.1018,-79.5699,-85.7798,-1.6,-1.3746,105.3422,116.9289,128.3985,163.9356,2.107,31.8131,40.1092,32.0234,37.4139,0.1824,-0.309,0.4914,31.9043,16.5041,46.5188,40.399,0.074,0.2377,204.4097,226.0932,71.134,62.1622
'000001,深发展Ａ,43.75,43.75,44.0,43.4,43.5,43.65,0.1,0.2291,0.578,431400,18873750.0,5892977343.75,3265352343.75,25.6291,26.6785,44.6175,42.0152,47.2198,-34.7953,-60.0016,0.2291,1.0393,113.8408,115.9198,140.7275,160.7926,2.393,24.762,41.4568,40.2878,41.0671,0.2704,-0.2983,0.5686,30.5861,18.445,50.0486,48.1776,0.1071,0.2821,234.6263,221.5582,56.701,43.2432
'000001,深发展Ａ,43.65,43.65,44.0,43.15,43.15,43.3,0.35,0.8083,0.4484,334700,14609656.0,5879507681.25,3257888681.25,25.9759,27.0982,44.705,42.1079,47.3021,-58.9966,-72.7113,0.8083,-0.7955,111.4923,118.8751,155.4508,158.2852,2.527,24.762,41.6517,36.5503,39.9512,0.3075,-0.3357,0.6432,33.7234,20.337,49.5473,46.9619,0.1399,0.326,213.3452,218.156,58.7629,45.9459
'000001,深发展Ａ,43.3,43.3,44.0,42.95,44.0,44.0,-0.7,-1.5909,0.9932,741300,32098290.0,5832363862.5,3231765862.5,26.4615,27.5471,44.755,42.2053,47.3047,-81.3562,-90.8214,-1.5909,-0.9153,116.2609,123.9845,166.6755,156.1588,2.7258,24.762,42.5019,32.9211,39.3083,0.3605,-0.3666,0.7272,37.5689,22.656,47.8687,43.0662,0.1792,0.3712,219.7353,212.1415,65.9794,64.5161
'000001,深发展Ａ,44.0,44.0,45.35,43.85,43.85,43.7,0.3,0.6865,1.3658,1019400,44853600.0,5926651500.0,3284011500.0,27.1413,27.9814,44.82,42.3618,47.2782,-8.7583,-30.4288,0.6865,3.7736,129.2322,126.5243,179.8711,153.5294,2.8848,14.3886,44.0987,37.6589,41.9521,0.4586,-0.3602,0.8188,33.9838,25.4343,50.9782,49.0736,0.2244,0.4175,265.6831,200.8778,51.5464,51.5464
'000001,深发展Ａ,43.7,43.7,43.8,41.65,42.25,42.4,1.3,3.066,1.4997,1119300,48913412.0,5886242512.5,3261620512.5,32.2424,28.3174,44.865,42.4373,47.2927,-107.8654,-125.1001,3.066,-0.4556,110.3418,126.8375,187.616,150.0641,2.8248,44.0281,45.172,25.7601,38.7013,0.5059,-0.4029,0.9088,39.1405,15.2107,49.6944,46.4035,0.2709,0.4636,218.7593,183.1143,58.5859,57.732
'000001,深发展Ａ,42.4,42.4,44.0,41.95,44.0,43.9,-1.5,-3.4169,1.3396,999800,42391520.0,5711136900.0,3164592900.0,27.528,26.7475,44.795,42.1544,47.4356,-133.4291,-135.1997,-3.4169,-3.0857,106.2999,131.8932,192.241,145.0969,3.0508,41.4848,48.4073,13.9394,36.918,0.5895,-0.4201,1.0096,43.3356,17.9227,43.8537,33.886,0.3257,0.509,177.2,168.3523,90.3226,90.1099
'000001,深发展Ａ,43.9,43.9,44.8,43.8,43.9,43.75,0.15,0.3429,1.2332,920400,40405560.0,5913181837.5,3276547837.5,21.9453,26.4352,44.76,41.9714,47.5486,-65.8467,-33.6269,0.3429,-4.9784,122.51,137.9218,199.9768,136.819,3.4628,22.7169,54.1519,43.311,50.5383,0.8199,-0.2947,1.1146,33.4456,21.063,49.993,43.6996,0.3858,0.5518,214.213,158.6735,58.6957,62.6506
'000001,深发展Ａ,43.75,43.75,46.3,42.35,46.3,46.2,-2.45,-5.303,0.1903,142000,6212500.0,5892977343.75,3265352343.75,21.6367,28.2312,44.605,41.3155,47.8945,-78.8845,-21.6041,-5.303,-2.7778,111.215,157.4705,205.8238,127.3019,3.6978,22.7169,55.9588,53.5483,55.1553,0.9493,-0.2389,1.1883,37.5652,23.6573,49.3429,42.3072,0.4321,0.5871,177.258,143.7416,61.9565,61.1111
'000001,深发展Ａ,46.2,46.2,46.5,45.15,45.15,45.0,1.2,2.6667,0.6175,460900,21293580.0,6222984075.0,3448212075.0,21.2046,30.869,44.465,40.8048,48.1252,55.9199,77.2185,2.6667,4.7619,144.009,184.3772,207.6085,119.0068,3.8898,21.6324,56.3605,78.4124,63.7111,1.116,-0.132,1.248,19.6454,30.4911,61.2675,63.7744,0.4735,0.6145,152.1533,135.1935,19.2308,8.6957
'000001,深发展Ａ,45.0,45.0,45.1,43.6,44.0,44.1,0.9,2.0408,0.8891,663600,29862000.0,6061348125.0,3358648125.0,21.0335,34.7347,44.17,40.1639,48.1761,-45.4846,21.6422,2.0408,0.5587,135.8889,206.5134,203.4538,110.3945,3.9948,4.3053,52.6852,44.3732,49.9145,1.0631,-0.2179,1.281,22.671,20.7994,56.5534,54.3121,0.5028,0.6333,159.1019,133.788,42.3077,34.7826
'000001,深发展Ａ,44.1,44.1,44.6,43.7,44.6,44.75,-0.65,-1.4525,0.5426,405000,17860500.0,5940121162.5,3291475162.5,27.7248,40.2152,43.9,39.4286,48.3714,-74.4991,11.8254,-1.4525,-0.2262,118.999,227.8491,191.6003,102.5187,4.0758,16.2104,54.0705,29.9359,46.0257,1.1023,-0.2332,1.3355,26.1628,18.8638,52.586,45.3982,0.5466,0.6431,130.1879,133.7027,59.6154,54.3478
'000001,深发展Ａ,44.75,44.75,45.0,43.3,44.35,44.2,0.55,1.2443,0.6739,503000,22509250.0,6027673968.75,3339988968.75,32.3306,45.2114,43.6875,38.8659,48.5091,-40.6275,24.2114,1.2443,4.3124,124.0759,237.3102,176.977,96.2035,4.1888,16.2104,58.0929,30.3526,48.8462,1.2278,-0.166,1.3938,29.5103,21.2774,55.9696,51.4383,0.5957,0.6404,119.1266,135.5198,47.1154,40.2174
'000001,深发展Ａ,44.2,44.2,44.7,42.0,42.75,42.9,1.3,3.0303,1.1462,855500,37813100.0,5953590825.0,3298938825.0,38.7787,50.3637,43.49,38.53,48.45,-60.273,6.382,3.0303,-3.0702,136.4934,227.0114,163.0683,88.7295,4.1538,22.5121,62.7163,15.0482,46.827,1.3041,-0.1312,1.4353,34.3416,21.7208,53.6567,46.4108,0.6388,0.625,124.622,140.6055,57.6923,57.6923
'000001,深发展Ａ,42.9,42.9,46.6,42.8,45.6,45.6,-2.7,-5.9211,0.9132,681600,29240642.0,5778485212.5,3201911212.5,45.2854,54.9977,43.315,38.2155,48.4145,-20.2758,23.7199,-5.9211,-7.3434,174.152,215.5764,148.0001,81.9589,4.1478,11.4095,70.661,5.9377,49.0866,1.4384,-0.0297,1.4681,33.5255,26.6588,47.7047,32.6839,0.6804,0.5973,125.9696,145.1012,97.7273,97.7273
'000001,深发展Ａ,45.6,45.6,46.5,45.6,46.45,46.3,-0.7,-1.5119,0.7532,562200,25636320.0,6142166100.0,3403430100.0,58.8357,58.8826,43.21,37.9894,48.4306,59.991,76.9408,-1.5119,-0.6536,233.6323,205.1343,133.9691,76.8718,4.2968,56.6921,81.4482,54.5841,72.4935,1.7213,0.2458,1.4755,9.7484,35.2706,63.1446,58.7141,0.7106,0.5575,143.7203,145.9753,33.6842,80.0
'000001,深发展Ａ,46.3,46.3,46.3,45.8,46.0,45.9,0.4,0.8715,0.9186,685600,31743280.0,6236453737.5,3455675737.5,59.6932,58.9014,42.9775,37.791,48.164,72.9045,92.2572,0.8715,0.8715,253.5322,187.368,124.3294,72.6928,3.9908,54.5283,85.9256,79.3697,83.7403,1.7825,0.3684,1.4141,11.0135,37.4275,68.4062,70.9165,0.7034,0.5067,158.5896,139.7988,16.6667,33.3333
'000001,深发展Ａ,45.9,45.9,46.2,45.4,45.75,45.9,0.0,0.0,0.9389,700800,32166722.0,6182575087.5,3425821087.5,61.7591,58.5847,42.6725,37.5924,47.7526,70.8852,95.8084,0.0,-2.7542,234.757,169.5975,112.3408,69.5388,3.5568,53.5219,87.0182,81.2159,85.0841,1.7634,0.4414,1.322,12.1412,40.1038,66.9643,67.7221,0.6787,0.4497,141.0904,131.0377,19.8473,40.625
'000001,深发展Ａ,45.9,45.9,47.2,45.9,47.05,47.2,-1.3,-2.7542,1.1406,851300,39424360.0,6182575087.5,3425821087.5,65.054,57.3149,42.4,37.4662,47.3338,94.898,126.3617,-2.7542,0.1091,243.1718,156.1892,101.235,66.7795,3.0628,69.8064,87.9853,93.019,89.6632,1.754,0.5424,1.2116,7.9831,44.8965,66.9643,67.7221,0.6428,0.3911,149.641,122.565,19.403,40.625
